Date,Adj Close,Close,High,Low,Open,Volume
2025-06-02 04:15:00+00:00,3337.39990234375,3337.39990234375,3337.800048828125,3335.0,3335.5,683
2025-06-02 04:30:00+00:00,3338.300048828125,3338.300048828125,3339.5,3336.39990234375,3337.39990234375,844
2025-06-02 04:45:00+00:00,3337.699951171875,3337.699951171875,3341.89990234375,3337.0,3338.300048828125,1257
2025-06-02 05:00:00+00:00,3342.60009765625,3342.60009765625,3343.5,3337.60009765625,3337.60009765625,1591
2025-06-02 05:15:00+00:00,3342.300048828125,3342.300048828125,3343.89990234375,3340.199951171875,3342.800048828125,1280
2025-06-02 05:30:00+00:00,3346.89990234375,3346.89990234375,3347.5,3340.39990234375,3342.0,1529
2025-06-02 05:45:00+00:00,3347.800048828125,3347.800048828125,3350.0,3346.5,3346.89990234375,1997
2025-06-02 06:00:00+00:00,3351.89990234375,3351.89990234375,3353.39990234375,3347.60009765625,3347.89990234375,2361
2025-06-02 06:15:00+00:00,3361.699951171875,3361.699951171875,3362.199951171875,3351.60009765625,3352.0,4081
2025-06-02 06:30:00+00:00,3369.39990234375,3369.39990234375,3369.60009765625,3360.10009765625,3361.89990234375,3435
2025-06-02 06:45:00+00:00,3368.89990234375,3368.89990234375,3369.89990234375,3364.39990234375,3369.60009765625,2124
2025-06-02 07:00:00+00:00,3376.699951171875,3376.699951171875,3377.800048828125,3367.699951171875,3369.0,4449
2025-06-02 07:15:00+00:00,3377.89990234375,3377.89990234375,3384.0,3376.10009765625,3376.199951171875,5291
2025-06-02 07:30:00+00:00,3379.300048828125,3379.300048828125,3380.89990234375,3378.0,3378.0,2008
2025-06-02 07:45:00+00:00,3377.199951171875,3377.199951171875,3381.800048828125,3375.5,3379.39990234375,2496
2025-06-02 08:00:00+00:00,3378.0,3378.0,3381.199951171875,3375.0,3377.199951171875,2056
2025-06-02 08:15:00+00:00,3377.699951171875,3377.699951171875,3379.60009765625,3375.10009765625,3378.0,1068
2025-06-02 08:30:00+00:00,3378.10009765625,3378.10009765625,3379.199951171875,3374.699951171875,3377.699951171875,1812
2025-06-02 08:45:00+00:00,3376.5,3376.5,3380.199951171875,3376.5,3378.300048828125,858
2025-06-02 09:00:00+00:00,3373.0,3373.0,3376.89990234375,3370.89990234375,3376.60009765625,2019
2025-06-02 09:15:00+00:00,3371.39990234375,3371.39990234375,3375.60009765625,3370.60009765625,3373.0,1192
2025-06-02 09:30:00+00:00,3370.800048828125,3370.800048828125,3371.699951171875,3369.0,3371.5,2073
2025-06-02 09:45:00+00:00,3372.699951171875,3372.699951171875,3373.0,3370.10009765625,3370.699951171875,1205
2025-06-02 10:00:00+00:00,3370.5,3370.5,3373.800048828125,3369.60009765625,3372.89990234375,886
2025-06-02 10:15:00+00:00,3373.60009765625,3373.60009765625,3374.89990234375,3370.60009765625,3370.60009765625,2032
2025-06-02 10:30:00+00:00,3369.60009765625,3369.60009765625,3374.89990234375,3369.199951171875,3373.5,2124
2025-06-02 10:45:00+00:00,3373.300048828125,3373.300048828125,3376.300048828125,3368.800048828125,3369.60009765625,3037
2025-06-02 11:00:00+00:00,3374.199951171875,3374.199951171875,3374.89990234375,3370.39990234375,3373.300048828125,2017
2025-06-02 11:15:00+00:00,3378.199951171875,3378.199951171875,3379.0,3373.800048828125,3374.5,2120
2025-06-02 11:30:00+00:00,3381.300048828125,3381.300048828125,3385.60009765625,3378.39990234375,3378.39990234375,3835
2025-06-02 11:45:00+00:00,3381.199951171875,3381.199951171875,3383.39990234375,3377.89990234375,3381.300048828125,1854
2025-06-02 12:00:00+00:00,3383.0,3383.0,3385.199951171875,3378.699951171875,3380.89990234375,2534
2025-06-02 12:15:00+00:00,3386.0,3386.0,3388.800048828125,3382.0,3382.60009765625,3111
2025-06-02 12:30:00+00:00,3386.800048828125,3386.800048828125,3388.89990234375,3385.39990234375,3385.89990234375,2374
2025-06-02 12:45:00+00:00,3380.10009765625,3380.10009765625,3387.199951171875,3379.300048828125,3386.89990234375,2603
2025-06-02 13:00:00+00:00,3381.0,3381.0,3382.300048828125,3377.199951171875,3380.10009765625,2212
2025-06-02 13:15:00+00:00,3380.39990234375,3380.39990234375,3382.300048828125,3376.199951171875,3381.10009765625,1814
2025-06-02 13:30:00+00:00,3392.0,3392.0,3392.199951171875,3374.5,3380.39990234375,6001
2025-06-02 13:45:00+00:00,3395.800048828125,3395.800048828125,3401.300048828125,3390.0,3391.89990234375,7700
2025-06-02 14:00:00+00:00,3399.10009765625,3399.10009765625,3401.300048828125,3391.800048828125,3396.10009765625,6575
2025-06-02 14:15:00+00:00,3397.800048828125,3397.800048828125,3403.199951171875,3396.800048828125,3399.10009765625,3998
2025-06-02 14:30:00+00:00,3402.699951171875,3402.699951171875,3402.89990234375,3396.60009765625,3398.10009765625,3454
2025-06-02 14:45:00+00:00,3400.60009765625,3400.60009765625,3404.199951171875,3399.89990234375,3402.89990234375,2417
2025-06-02 15:00:00+00:00,3399.0,3399.0,3403.5,3397.800048828125,3400.5,2689
2025-06-02 15:15:00+00:00,3397.5,3397.5,3402.39990234375,3393.0,3399.10009765625,3009
2025-06-02 15:30:00+00:00,3399.300048828125,3399.300048828125,3399.60009765625,3395.300048828125,3397.60009765625,2174
2025-06-02 15:45:00+00:00,3399.10009765625,3399.10009765625,3400.699951171875,3397.10009765625,3399.5,1538
2025-06-02 16:00:00+00:00,3397.89990234375,3397.89990234375,3404.699951171875,3396.10009765625,3399.300048828125,2481
2025-06-02 16:15:00+00:00,3398.39990234375,3398.39990234375,3399.0,3395.5,3397.60009765625,1310
2025-06-02 16:30:00+00:00,3395.800048828125,3395.800048828125,3400.5,3394.300048828125,3398.60009765625,1789
2025-06-02 16:45:00+00:00,3396.89990234375,3396.89990234375,3398.10009765625,3394.300048828125,3395.699951171875,1416
2025-06-02 17:00:00+00:00,3400.10009765625,3400.10009765625,3400.89990234375,3396.699951171875,3396.89990234375,1803
2025-06-02 17:15:00+00:00,3397.300048828125,3397.300048828125,3400.699951171875,3396.199951171875,3400.0,3379
2025-06-02 17:30:00+00:00,3399.800048828125,3399.800048828125,3400.199951171875,3397.10009765625,3397.199951171875,1294
2025-06-02 17:45:00+00:00,3399.199951171875,3399.199951171875,3400.89990234375,3398.10009765625,3399.800048828125,1023
2025-06-02 18:00:00+00:00,3398.5,3398.5,3399.39990234375,3396.10009765625,3399.39990234375,1377
2025-06-02 18:15:00+00:00,3397.10009765625,3397.10009765625,3398.5,3395.800048828125,3398.5,1229
2025-06-02 18:30:00+00:00,3402.39990234375,3402.39990234375,3402.800048828125,3396.300048828125,3397.10009765625,2468
2025-06-02 18:45:00+00:00,3404.39990234375,3404.39990234375,3405.39990234375,3402.10009765625,3402.39990234375,1902
2025-06-02 19:00:00+00:00,3404.60009765625,3404.60009765625,3405.699951171875,3403.0,3404.300048828125,1083
2025-06-02 19:15:00+00:00,3403.699951171875,3403.699951171875,3405.39990234375,3403.699951171875,3404.800048828125,530
2025-06-02 19:30:00+00:00,3405.39990234375,3405.39990234375,3405.699951171875,3403.300048828125,3404.0,811
2025-06-02 19:45:00+00:00,3406.300048828125,3406.300048828125,3407.300048828125,3404.89990234375,3405.5,1536
2025-06-02 20:00:00+00:00,3405.199951171875,3405.199951171875,3406.800048828125,3403.300048828125,3406.300048828125,1426
2025-06-02 20:15:00+00:00,3405.0,3405.0,3407.0,3404.89990234375,3405.199951171875,489
2025-06-02 20:30:00+00:00,3405.800048828125,3405.800048828125,3406.10009765625,3404.0,3404.89990234375,600
2025-06-02 20:45:00+00:00,3406.39990234375,3406.39990234375,3408.10009765625,3405.300048828125,3405.60009765625,980
2025-06-02 22:00:00+00:00,3411.199951171875,3411.199951171875,3411.89990234375,3406.5,3406.5,547
2025-06-02 22:15:00+00:00,3414.699951171875,3414.699951171875,3416.60009765625,3410.39990234375,3411.199951171875,1852
2025-06-02 22:30:00+00:00,3413.800048828125,3413.800048828125,3415.60009765625,3413.0,3414.60009765625,569
2025-06-02 22:45:00+00:00,3414.800048828125,3414.800048828125,3414.800048828125,3413.5,3413.60009765625,285
2025-06-02 23:00:00+00:00,3414.0,3414.0,3415.39990234375,3413.0,3414.800048828125,402
2025-06-02 23:15:00+00:00,3411.10009765625,3411.10009765625,3417.800048828125,3410.0,3413.89990234375,1366
2025-06-02 23:30:00+00:00,3412.0,3412.0,3413.5,3408.300048828125,3411.10009765625,863
2025-06-02 23:45:00+00:00,3412.800048828125,3412.800048828125,3412.800048828125,3409.699951171875,3411.800048828125,673
2025-06-03 00:00:00+00:00,3407.39990234375,3407.39990234375,3414.199951171875,3405.699951171875,3412.5,1258
2025-06-03 00:15:00+00:00,3404.89990234375,3404.89990234375,3407.5,3400.800048828125,3407.5,1631
2025-06-03 00:30:00+00:00,3402.10009765625,3402.10009765625,3406.60009765625,3398.5,3405.0,2026
2025-06-03 00:45:00+00:00,3401.300048828125,3401.300048828125,3404.5,3400.199951171875,3402.0,1812
2025-06-03 01:00:00+00:00,3392.0,3392.0,3401.300048828125,3391.60009765625,3401.199951171875,4470
2025-06-03 01:15:00+00:00,3393.199951171875,3393.199951171875,3393.89990234375,3387.800048828125,3392.10009765625,3224
2025-06-03 01:30:00+00:00,3398.199951171875,3398.199951171875,3398.800048828125,3391.199951171875,3393.39990234375,2588
2025-06-03 01:45:00+00:00,3397.300048828125,3397.300048828125,3400.5,3394.89990234375,3398.199951171875,1954
2025-06-03 02:00:00+00:00,3399.5,3399.5,3400.199951171875,3396.10009765625,3397.300048828125,1356
2025-06-03 02:15:00+00:00,3397.39990234375,3397.39990234375,3403.0,3396.39990234375,3399.699951171875,1675
2025-06-03 02:30:00+00:00,3392.39990234375,3392.39990234375,3397.5,3389.0,3397.5,2193
2025-06-03 02:45:00+00:00,3393.60009765625,3393.60009765625,3399.699951171875,3392.10009765625,3392.39990234375,1938
2025-06-03 03:00:00+00:00,3393.60009765625,3393.60009765625,3394.10009765625,3389.0,3393.199951171875,1785
2025-06-03 03:15:00+00:00,3389.60009765625,3389.60009765625,3394.0,3389.60009765625,3393.60009765625,1044
2025-06-03 03:30:00+00:00,3386.10009765625,3386.10009765625,3392.199951171875,3384.199951171875,3389.89990234375,1968
2025-06-03 03:45:00+00:00,3387.10009765625,3387.10009765625,3388.10009765625,3385.89990234375,3386.300048828125,770
2025-06-03 04:00:00+00:00,3388.0,3388.0,3389.800048828125,3385.5,3385.699951171875,921
2025-06-03 04:15:00+00:00,3387.0,3387.0,3389.699951171875,3385.10009765625,3387.89990234375,932
2025-06-03 04:30:00+00:00,3386.800048828125,3386.800048828125,3387.60009765625,3383.39990234375,3386.800048828125,963
2025-06-03 04:45:00+00:00,3386.89990234375,3386.89990234375,3388.10009765625,3385.60009765625,3386.800048828125,502
2025-06-03 05:00:00+00:00,3386.699951171875,3386.699951171875,3387.800048828125,3385.199951171875,3387.10009765625,897
2025-06-03 05:15:00+00:00,3383.800048828125,3383.800048828125,3388.800048828125,3383.60009765625,3386.60009765625,1140
2025-06-03 05:30:00+00:00,3385.89990234375,3385.89990234375,3387.300048828125,3381.10009765625,3384.0,2227
2025-06-03 05:45:00+00:00,3389.800048828125,3389.800048828125,3392.800048828125,3385.10009765625,3385.800048828125,1519
2025-06-03 06:00:00+00:00,3386.300048828125,3386.300048828125,3392.10009765625,3383.800048828125,3389.89990234375,1899
2025-06-03 06:15:00+00:00,3388.60009765625,3388.60009765625,3390.5,3386.199951171875,3386.5,1653
2025-06-03 06:30:00+00:00,3380.5,3380.5,3389.39990234375,3376.800048828125,3388.800048828125,3155
2025-06-03 06:45:00+00:00,3383.199951171875,3383.199951171875,3384.0,3375.60009765625,3380.5,3374
2025-06-03 07:00:00+00:00,3379.10009765625,3379.10009765625,3385.5,3376.699951171875,3382.699951171875,2385
2025-06-03 07:15:00+00:00,3381.800048828125,3381.800048828125,3385.10009765625,3377.800048828125,3378.800048828125,2326
2025-06-03 07:30:00+00:00,3383.800048828125,3383.800048828125,3383.800048828125,3378.800048828125,3381.699951171875,1268
2025-06-03 07:45:00+00:00,3384.60009765625,3384.60009765625,3384.699951171875,3382.699951171875,3383.699951171875,1120
2025-06-03 08:00:00+00:00,3388.199951171875,3388.199951171875,3389.800048828125,3384.5,3384.699951171875,2446
2025-06-03 08:15:00+00:00,3386.10009765625,3386.10009765625,3389.199951171875,3386.0,3388.300048828125,961
2025-06-03 08:30:00+00:00,3384.89990234375,3384.89990234375,3388.699951171875,3384.60009765625,3386.10009765625,865
2025-06-03 08:45:00+00:00,3385.5,3385.5,3387.300048828125,3384.300048828125,3384.800048828125,580
2025-06-03 09:00:00+00:00,3383.699951171875,3383.699951171875,3387.0,3382.699951171875,3385.5,1107
2025-06-03 09:15:00+00:00,3383.5,3383.5,3385.199951171875,3382.10009765625,3383.800048828125,627
2025-06-03 09:30:00+00:00,3384.39990234375,3384.39990234375,3385.10009765625,3383.0,3383.199951171875,1591
2025-06-03 09:45:00+00:00,3381.199951171875,3381.199951171875,3385.10009765625,3379.89990234375,3384.5,759
2025-06-03 10:00:00+00:00,3382.10009765625,3382.10009765625,3382.89990234375,3379.699951171875,3381.5,675
2025-06-03 10:15:00+00:00,3382.10009765625,3382.10009765625,3382.5,3379.10009765625,3382.10009765625,828
2025-06-03 10:30:00+00:00,3381.699951171875,3381.699951171875,3383.10009765625,3381.199951171875,3382.300048828125,789
2025-06-03 10:45:00+00:00,3379.89990234375,3379.89990234375,3381.5,3379.300048828125,3381.5,523
2025-06-03 11:00:00+00:00,3381.5,3381.5,3382.10009765625,3377.699951171875,3380.10009765625,1128
2025-06-03 11:15:00+00:00,3381.300048828125,3381.300048828125,3383.0,3380.39990234375,3381.5,866
2025-06-03 11:30:00+00:00,3382.199951171875,3382.199951171875,3384.10009765625,3380.60009765625,3381.300048828125,928
2025-06-03 11:45:00+00:00,3383.300048828125,3383.300048828125,3384.800048828125,3381.89990234375,3382.199951171875,814
2025-06-03 12:00:00+00:00,3377.300048828125,3377.300048828125,3384.199951171875,3373.10009765625,3383.5,4167
2025-06-03 12:15:00+00:00,3378.5,3378.5,3379.699951171875,3371.0,3377.199951171875,3808
2025-06-03 12:30:00+00:00,3385.300048828125,3385.300048828125,3387.199951171875,3377.0,3378.39990234375,3864
2025-06-03 12:45:00+00:00,3383.60009765625,3383.60009765625,3387.0,3381.60009765625,3385.300048828125,1973
2025-06-03 13:00:00+00:00,3383.800048828125,3383.800048828125,3387.0,3381.10009765625,3383.699951171875,2582
2025-06-03 13:15:00+00:00,3383.300048828125,3383.300048828125,3386.10009765625,3381.800048828125,3384.0,1549
2025-06-03 13:30:00+00:00,3375.699951171875,3375.699951171875,3383.5,3372.699951171875,3383.39990234375,5426
2025-06-03 13:45:00+00:00,3370.39990234375,3370.39990234375,3376.10009765625,3364.5,3376.10009765625,8456
2025-06-03 14:00:00+00:00,3363.300048828125,3363.300048828125,3370.800048828125,3357.199951171875,3369.800048828125,12541
2025-06-03 14:15:00+00:00,3370.89990234375,3370.89990234375,3371.199951171875,3361.199951171875,3363.10009765625,4543
2025-06-03 14:30:00+00:00,3374.10009765625,3374.10009765625,3374.60009765625,3369.5,3371.0,3309
2025-06-03 14:45:00+00:00,3370.5,3370.5,3374.199951171875,3370.199951171875,3374.0,2524
2025-06-03 15:00:00+00:00,3373.300048828125,3373.300048828125,3373.39990234375,3368.0,3370.39990234375,2534
2025-06-03 15:15:00+00:00,3373.699951171875,3373.699951171875,3374.5,3370.199951171875,3373.300048828125,2183
2025-06-03 15:30:00+00:00,3374.199951171875,3374.199951171875,3375.5,3372.199951171875,3373.60009765625,1697
2025-06-03 15:45:00+00:00,3374.0,3374.0,3375.0,3370.60009765625,3374.300048828125,2483
2025-06-03 16:00:00+00:00,3374.199951171875,3374.199951171875,3377.39990234375,3371.800048828125,3374.0,2238
2025-06-03 16:15:00+00:00,3372.800048828125,3372.800048828125,3374.0,3371.89990234375,3372.89990234375,1099
2025-06-03 16:30:00+00:00,3370.89990234375,3370.89990234375,3373.0,3369.800048828125,3372.60009765625,1625
2025-06-03 16:45:00+00:00,3372.300048828125,3372.300048828125,3372.39990234375,3367.89990234375,3370.800048828125,1501
2025-06-03 17:00:00+00:00,3375.0,3375.0,3375.39990234375,3371.0,3372.300048828125,1306
2025-06-03 17:15:00+00:00,3377.699951171875,3377.699951171875,3377.800048828125,3374.10009765625,3374.89990234375,2167
2025-06-03 17:30:00+00:00,3377.5,3377.5,3378.699951171875,3376.699951171875,3377.60009765625,1048
2025-06-03 17:45:00+00:00,3377.60009765625,3377.60009765625,3377.800048828125,3376.5,3377.5,740
2025-06-03 18:00:00+00:00,3375.10009765625,3375.10009765625,3378.199951171875,3375.0,3377.60009765625,1000
2025-06-03 18:15:00+00:00,3376.800048828125,3376.800048828125,3377.39990234375,3374.60009765625,3375.10009765625,833
2025-06-03 18:30:00+00:00,3375.699951171875,3375.699951171875,3376.89990234375,3375.199951171875,3376.800048828125,608
2025-06-03 18:45:00+00:00,3377.60009765625,3377.60009765625,3377.89990234375,3375.60009765625,3375.89990234375,258
2025-06-03 19:00:00+00:00,3378.5,3378.5,3379.800048828125,3377.800048828125,3377.800048828125,729
2025-06-03 19:15:00+00:00,3377.0,3377.0,3378.60009765625,3377.0,3378.60009765625,318
2025-06-03 19:30:00+00:00,3378.800048828125,3378.800048828125,3379.199951171875,3376.60009765625,3377.10009765625,374
2025-06-03 19:45:00+00:00,3376.39990234375,3376.39990234375,3378.800048828125,3374.89990234375,3378.699951171875,740
2025-06-03 20:00:00+00:00,3377.10009765625,3377.10009765625,3377.699951171875,3376.199951171875,3376.39990234375,448
2025-06-03 20:15:00+00:00,3377.800048828125,3377.800048828125,3378.199951171875,3376.39990234375,3377.10009765625,270
2025-06-03 20:30:00+00:00,3377.39990234375,3377.39990234375,3379.300048828125,3377.199951171875,3377.89990234375,296
2025-06-03 20:45:00+00:00,3376.89990234375,3376.89990234375,3378.199951171875,3376.89990234375,3377.5,453
2025-06-03 22:00:00+00:00,3380.0,3380.0,3380.699951171875,3377.199951171875,3377.800048828125,207
2025-06-03 22:15:00+00:00,3381.39990234375,3381.39990234375,3381.800048828125,3379.800048828125,3380.199951171875,382
2025-06-03 22:30:00+00:00,3382.0,3382.0,3382.5,3380.89990234375,3381.300048828125,287
2025-06-03 22:45:00+00:00,3381.199951171875,3381.199951171875,3382.300048828125,3381.0,3382.0,113
2025-06-03 23:00:00+00:00,3384.5,3384.5,3384.800048828125,3381.0,3381.0,454
2025-06-03 23:15:00+00:00,3382.800048828125,3382.800048828125,3386.10009765625,3381.699951171875,3384.5,717
2025-06-03 23:30:00+00:00,3383.800048828125,3383.800048828125,3383.800048828125,3378.60009765625,3382.699951171875,925
2025-06-03 23:45:00+00:00,3384.5,3384.5,3384.89990234375,3382.699951171875,3383.5,673
2025-06-04 00:00:00+00:00,3378.300048828125,3378.300048828125,3384.699951171875,3375.39990234375,3384.39990234375,1549
2025-06-04 00:15:00+00:00,3381.699951171875,3381.699951171875,3383.60009765625,3378.10009765625,3378.39990234375,1399
2025-06-04 00:30:00+00:00,3377.300048828125,3377.300048828125,3382.199951171875,3375.0,3381.699951171875,2022
2025-06-04 00:45:00+00:00,3373.60009765625,3373.60009765625,3379.199951171875,3373.10009765625,3377.199951171875,1800
2025-06-04 01:00:00+00:00,3381.699951171875,3381.699951171875,3381.89990234375,3369.699951171875,3373.60009765625,2299
2025-06-04 01:15:00+00:00,3388.10009765625,3388.10009765625,3389.0,3380.800048828125,3381.699951171875,2481
2025-06-04 01:30:00+00:00,3391.39990234375,3391.39990234375,3394.10009765625,3386.800048828125,3388.199951171875,2488
2025-06-04 01:45:00+00:00,3395.199951171875,3395.199951171875,3396.699951171875,3390.800048828125,3391.39990234375,2476
2025-06-04 02:00:00+00:00,3396.60009765625,3396.60009765625,3397.10009765625,3393.800048828125,3395.10009765625,1310
2025-06-04 02:15:00+00:00,3393.300048828125,3393.300048828125,3396.800048828125,3392.800048828125,3396.5,900
2025-06-04 02:30:00+00:00,3390.10009765625,3390.10009765625,3393.199951171875,3386.800048828125,3393.199951171875,2063
2025-06-04 02:45:00+00:00,3389.39990234375,3389.39990234375,3392.0,3388.10009765625,3389.89990234375,957
2025-06-04 03:00:00+00:00,3388.199951171875,3388.199951171875,3390.60009765625,3387.89990234375,3389.5,774
2025-06-04 03:15:00+00:00,3390.0,3390.0,3391.199951171875,3387.199951171875,3388.199951171875,455
2025-06-04 03:30:00+00:00,3384.39990234375,3384.39990234375,3388.39990234375,3384.199951171875,3388.199951171875,1457
2025-06-04 03:45:00+00:00,3383.699951171875,3383.699951171875,3385.39990234375,3382.10009765625,3384.39990234375,799
2025-06-04 04:00:00+00:00,3383.0,3383.0,3385.39990234375,3381.10009765625,3383.5,1143
2025-06-04 04:15:00+00:00,3384.199951171875,3384.199951171875,3385.699951171875,3381.5,3383.0,903
2025-06-04 04:30:00+00:00,3378.800048828125,3378.800048828125,3384.89990234375,3378.10009765625,3384.300048828125,1021
2025-06-04 04:45:00+00:00,3378.39990234375,3378.39990234375,3379.300048828125,3375.89990234375,3378.800048828125,1341
2025-06-04 05:00:00+00:00,3378.89990234375,3378.89990234375,3380.300048828125,3375.300048828125,3378.39990234375,1415
2025-06-04 05:15:00+00:00,3375.60009765625,3375.60009765625,3378.800048828125,3373.300048828125,3378.699951171875,980
2025-06-04 05:30:00+00:00,3377.199951171875,3377.199951171875,3378.5,3372.0,3375.39990234375,1953
2025-06-04 05:45:00+00:00,3374.699951171875,3374.699951171875,3378.199951171875,3372.60009765625,3377.199951171875,1319
2025-06-04 06:00:00+00:00,3376.199951171875,3376.199951171875,3377.800048828125,3372.5,3374.5,1253
2025-06-04 06:15:00+00:00,3379.699951171875,3379.699951171875,3379.800048828125,3374.800048828125,3375.699951171875,1160
2025-06-04 06:30:00+00:00,3379.89990234375,3379.89990234375,3382.10009765625,3378.89990234375,3379.5,1293
2025-06-04 06:45:00+00:00,3379.60009765625,3379.60009765625,3382.199951171875,3378.199951171875,3379.800048828125,840
2025-06-04 07:00:00+00:00,3383.89990234375,3383.89990234375,3387.10009765625,3379.60009765625,3379.699951171875,1862
2025-06-04 07:15:00+00:00,3385.10009765625,3385.10009765625,3385.60009765625,3382.60009765625,3384.199951171875,952
2025-06-04 07:30:00+00:00,3384.300048828125,3384.300048828125,3385.60009765625,3383.5,3385.199951171875,1768
2025-06-04 07:45:00+00:00,3378.0,3378.0,3385.5,3377.199951171875,3384.300048828125,1429
2025-06-04 08:00:00+00:00,3379.39990234375,3379.39990234375,3381.10009765625,3375.10009765625,3378.0,1781
2025-06-04 08:15:00+00:00,3378.89990234375,3378.89990234375,3380.800048828125,3377.699951171875,3379.60009765625,667
2025-06-04 08:30:00+00:00,3384.10009765625,3384.10009765625,3384.199951171875,3379.10009765625,3379.199951171875,1153
2025-06-04 08:45:00+00:00,3386.5,3386.5,3388.0,3384.10009765625,3384.199951171875,1748
2025-06-04 09:00:00+00:00,3385.39990234375,3385.39990234375,3388.39990234375,3384.89990234375,3386.5,1239
2025-06-04 09:15:00+00:00,3388.300048828125,3388.300048828125,3389.0,3385.0,3385.39990234375,861
2025-06-04 09:30:00+00:00,3385.89990234375,3385.89990234375,3388.60009765625,3384.10009765625,3388.300048828125,1398
2025-06-04 09:45:00+00:00,3387.10009765625,3387.10009765625,3388.60009765625,3383.300048828125,3385.800048828125,1012
2025-06-04 10:00:00+00:00,3383.699951171875,3383.699951171875,3388.39990234375,3382.5,3386.699951171875,1202
2025-06-04 10:15:00+00:00,3382.39990234375,3382.39990234375,3384.60009765625,3381.5,3383.699951171875,492
2025-06-04 10:30:00+00:00,3378.0,3378.0,3383.0,3377.39990234375,3382.199951171875,1279
2025-06-04 10:45:00+00:00,3374.60009765625,3374.60009765625,3378.199951171875,3370.5,3377.89990234375,4146
2025-06-04 11:00:00+00:00,3374.699951171875,3374.699951171875,3376.199951171875,3373.0,3374.60009765625,1318
2025-06-04 11:15:00+00:00,3370.199951171875,3370.199951171875,3375.60009765625,3366.89990234375,3374.699951171875,3487
2025-06-04 11:30:00+00:00,3373.199951171875,3373.199951171875,3373.199951171875,3367.699951171875,3370.10009765625,2257
2025-06-04 11:45:00+00:00,3370.5,3370.5,3374.39990234375,3369.10009765625,3373.300048828125,1413
2025-06-04 12:00:00+00:00,3372.39990234375,3372.39990234375,3374.0,3369.60009765625,3370.5,2241
2025-06-04 12:15:00+00:00,3373.39990234375,3373.39990234375,3379.800048828125,3368.199951171875,3372.60009765625,5775
2025-06-04 12:30:00+00:00,3380.0,3380.0,3380.800048828125,3372.89990234375,3373.60009765625,4932
2025-06-04 12:45:00+00:00,3383.0,3383.0,3385.39990234375,3379.300048828125,3380.10009765625,5085
2025-06-04 13:00:00+00:00,3382.800048828125,3382.800048828125,3387.199951171875,3380.5,3383.199951171875,4555
2025-06-04 13:15:00+00:00,3382.10009765625,3382.10009765625,3384.5,3379.0,3382.89990234375,3613
